product_name,brand,ingredients_list,soothing_ingredients,antioxidant_ingredients,exfoliant_ingredients,cell_communicating_ingredients,brightening_ingredients,moisturizing_ingredients,product_url
5 Pdrn B5 Vital Soothing Toner,COSRX,"Aqua/Water, Dipropylene Glycol, Butylene Glycol, Pentylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Betaine, Panthenol, Sodium Dna, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Xanthan Gum, Ethylhexylglycerin, Adenosine, Hydrolyzed Corn Starch, Disodium EDTA, Hydrolyzed Collagen, Sucrose, T-Butyl Alcohol, Lactobacillus Ferment, Allantoin, Alpha-Arbutin, Centella Asiatica Extract, Propanediol, Tocopherol, Sodium Phytate, Sodium Hyaluronate, Hydrolyzed Dna, Caprylyl Glycol, Hydroxypropyltrimonium Hyaluronate, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate","Panthenol, Sucrose, Lactobacillus Ferment, Allantoin, Centella Asiatica Extract","Alpha-Arbutin, Centella Asiatica Extract, Tocopherol, Sodium Hyaluronate Crosspolymer",None,"Niacinamide, Adenosine, Acetyl Hexapeptide-8","Niacinamide, Alpha-Arbutin","Butylene Glycol, Pentylene Glycol, Glycerin, Niacinamide, Betaine, Panthenol, Hydrolyzed Corn Starch, Hydrolyzed Collagen, Sucrose, Centella Asiatica Extract, Propanediol, Sodium Hyaluronate, Caprylyl Glycol, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer",https://incidecoder.com/products/cosrx-5-pdrn-b5-vital-soothing-toner-2
5 Pdrn Collagen Intense Vitalizing Serum,COSRX,"Water, Butylene Glycol, Glycerin, Niacinamide, Pentylene Glycol, 2,3-Butanediol, 1,2-Hexanediol, Betaine, Diethoxyethyl Succinate, Sodium Dna, Carbomer, Arginine, Panthenol, Ethylhexylglycerin, Adenosine, Hydrolyzed Corn Starch, Disodium EDTA, Allantoin, Sucrose, Lactobacillus Ferment, Pantothenic Acid, Alpha-Arbutin, Hydrolyzed Collagen, Centella Asiatica Extract, Propanediol, Tocopherol, Sodium Phytate, Sodium Hyaluronate, Hydrolyzed Dna, Caprylyl Glycol, Hydroxypropyltrimonium Hyaluronate, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate","Panthenol, Allantoin, Sucrose, Lactobacillus Ferment, Centella Asiatica Extract","Alpha-Arbutin, Centella Asiatica Extract, Tocopherol, Sodium Hyaluronate Crosspolymer",None,"Niacinamide, Adenosine, Acetyl Hexapeptide-8","Niacinamide, Alpha-Arbutin","Butylene Glycol, Glycerin, Niacinamide, Pentylene Glycol, 2,3-Butanediol, Betaine, Panthenol, Hydrolyzed Corn Starch, Sucrose, Hydrolyzed Collagen, Centella Asiatica Extract, Propanediol, Sodium Hyaluronate, Caprylyl Glycol, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer",https://incidecoder.com/products/cosrx-5-pdrn-collagen-intense-vitalizing-serum
5 Pdrn Collagen Intense Vitalizing Serum,COSRX,"Aqua/Water, Dipropylene Glycol, Butylene Glycol, Pentylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Betaine, Panthenol, Sodium Dna, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Xanthan Gum, Ethylhexylglycerin, Adenosine, Hydrolyzed Corn Starch, Disodium EDTA, Hydrolyzed Collagen, Sucrose, T-Butyl Alcohol, Lactobacillus Ferment, Allantoin, Alpha-Arbutin, Centella Asiatica Extract, Propanediol, Tocopherol, Sodium Phytate, Sodium Hyaluronate, Hydrolyzed Dna, Caprylyl Glycol, Hydroxypropyltrimonium Hyaluronate, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate","Panthenol, Sucrose, Lactobacillus Ferment, Allantoin, Centella Asiatica Extract","Alpha-Arbutin, Centella Asiatica Extract, Tocopherol, Sodium Hyaluronate Crosspolymer",None,"Niacinamide, Adenosine, Acetyl Hexapeptide-8","Niacinamide, Alpha-Arbutin","Butylene Glycol, Pentylene Glycol, Glycerin, Niacinamide, Betaine, Panthenol, Hydrolyzed Corn Starch, Hydrolyzed Collagen, Sucrose, Centella Asiatica Extract, Propanediol, Sodium Hyaluronate, Caprylyl Glycol, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer",https://incidecoder.com/products/cosrx-5-pdrn-collagen-intense-vitalizing-serum-2
5 Pdrn Collagen Vitalizing Hydrogel Eye Patch,COSRX,"Aqua/Water, Glycerin, Dipropylene Glycol, Niacinamide, Ceratonia Siliqua (Carob) Gum, Methylpropanediol, Chondrus Crispus Powder, Chondrus Crispus, Cellulose Gum, Hydroxyacetophenone, Panthenol, Algin, Caprylyl Glycol, Potassium Chloride, Sucrose, Ethylhexylglycerin, Sodium Polyacrylate, Adenosine, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Butylene Glycol, Gardenia Florida Fruit Extract, 1,2-Hexanediol, Sodium Dna, Caffeine, Maltodextrin, Allantoin, Collagen, Dextrin, Pantolactone, Cyanocobalamin, Dipotassium Glycyrrhizate, Ascorbic Acid, Sodium Hyaluronate, Glutathione, Oryza Sativa (Rice) Extract, Coptis Japonica Root Extract, Caulerpa Lentillifera Extract, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Potassium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Acetyl Hexapeptide-8, Lactobacillus Ferment Lysate, Hydrolyzed Rice Protein, Centella Asiatica Leaf Extract, Disodium EDTA","Panthenol, Sucrose, Allantoin, Dipotassium Glycyrrhizate, Coptis Japonica Root Extract, Centella Asiatica Leaf Extract","Hydroxyacetophenone, Caffeine, Ascorbic Acid, Coptis Japonica Root Extract, Centella Asiatica Leaf Extract",None,"Niacinamide, Adenosine, Acetyl Hexapeptide-8","Niacinamide, Ascorbic Acid","Glycerin, Niacinamide, Panthenol, Caprylyl Glycol, Sucrose, Butylene Glycol, Collagen, Dextrin, Pantolactone, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Acetyl Hexapeptide-8, Centella Asiatica Leaf Extract",https://incidecoder.com/products/cosrx-5-pdrn-collagen-vitalizing-hydrogel-eye-patch
AC Blemish Spot Drying Lotion,COSRX,"Alcohol, Calamine, Water, Glycerin, Zinc Oxide, Titanium Dioxide, Salix Alba (Willow) Bark Extract, Dimethyl Sulfone, Silica, Salicylic Acid, Colloidal Sulfur, Camphor, Cyanocobalamin, Madecassic Acid, Asiaticoside, Asiatic Acid","Salix Alba (Willow) Bark Extract, Salicylic Acid",Asiaticoside,Salicylic Acid,None,None,Glycerin,https://incidecoder.com/products/cosrx-ac-blemish-spot-drying-lotion
AC Collection Acne Patch,COSRX,"Sodium Carboxymethyl Cellulose, Polyisobutene, Rosin, Polybutene, Mineral Oil, Centella Asiatica Extract, Polyurethane Film",Centella Asiatica Extract,Centella Asiatica Extract,None,None,None,Centella Asiatica Extract,https://incidecoder.com/products/cosrx-ac-collection-acne-patch
AC Collection Calming Liquid Intensive,COSRX,"Propolis Extract, Alcohol, Butylene Glycol, Sodium Lactate, Dimethyl Sulfone, Betaine, Lactic Acid, 1,2-Hexanediol, Glycolic Acid, Water, Betaine Salicylate, Cassia Obtusifolia Seed Extract, Panthenol, Allantoin, Sodium Hyaluronate, Polysorbate 60, Hydroxyethylcellulose, Zinc Pca, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ethyl Hexanediol, Asiaticoside, Asiatic Acid, Madecassic Acid","Panthenol, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil","Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside","Lactic Acid, Glycolic Acid, Betaine Salicylate",None,None,"Butylene Glycol, Sodium Lactate, Betaine, Lactic Acid, Panthenol, Sodium Hyaluronate, Zinc Pca",https://incidecoder.com/products/cosrx-calming-liquid-intensive
AC Collection Lightweight Soothing Moisturizer,COSRX,"Propolis Extract, Aloe Barbadensis Leaf Water, Camellia Sinensis Leaf Water, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, 1,2-Hexanediol, Niacinamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclomethicone, Cetearyl Olivate, Betaine, Cetearyl Alcohol, Sorbitan Olivate, Panthenol, Ethylhexylglycerin, Allantoin, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hyaluronate, Arginine, Zinc Pca, Betaine Salicylate, Mentha Haplocalix Extract, Menthyl Lactate, Citric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside, Asiatic Acid, Madecassic Acid","Panthenol, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil","Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside",Betaine Salicylate,Niacinamide,Niacinamide,"Butylene Glycol, Glycerin, Niacinamide, Betaine, Panthenol, Sodium Hyaluronate, Zinc Pca",https://incidecoder.com/products/cosrx-ac-collection-lightweight-soothing-moisturizer
Ac Calming Solution Body Cleanser,COSRX,"Water, Glycerin, Potassium Cocoyl Glycinate, Lauryl Betaine, C12-14 Pareth-12, Lauryl Hydroxysultaine, Disodium Cocoamphodiacetate, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Chloride, Fragrance, Betaine, Salicylic Acid, Panthenol, Hydroxyacetophenone, Menthol, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Mentha Arvensis Leaf Extract, Madecassic Acid, Asiaticoside, Asiatic Acid","Salicylic Acid, Panthenol, Menthol","Hydroxyacetophenone, Asiaticoside",Salicylic Acid,None,None,"Glycerin, Betaine, Panthenol, Butylene Glycol",https://incidecoder.com/products/cosrx-ac-calming-solution-body-cleanser
Ac Collection Acne Patch,COSRX,"Carboxymethylcellulose, Sodium, Polyisobutene, Rosin, Polybutene, Mineral Oil, Centella Asiatica Extract, Polyurethane Film",Centella Asiatica Extract,Centella Asiatica Extract,None,None,None,Centella Asiatica Extract,https://incidecoder.com/products/cosrx-ac-collection-acne-patch-2
