product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"COSRX Advanced Snail 92 All In One Cream 100G","COSRX","Moisturize","Face",13200.0,"BuyBetter","https://buybetter.ng/product/cosrx-advanced-snail-92-all-in-one-cream-100g/"
"ACWELL Licorice pH Balancing Cleansing Toner 150ml","Generic/Unlisted","Treat","Face",11150.0,"BuyBetter","https://buybetter.ng/product/acwell-licorice-ph-balancing-cleansing-toner/"
"KOJIE SAN Skin Lightening Classic Soap 100g x3","Generic/Unlisted","Cleanse","Face",6500.0,"BuyBetter","https://buybetter.ng/product/kojie-san-skin-lightening-classic-soap-100g-x3/"
"COSRX Advanced Snail 96 Mucin Power Essence 100ml","COSRX","Treat","Face",12000.0,"BuyBetter","https://buybetter.ng/product/cosrx-advanced-snail-96-mucin-power-essence/"
"PANOXYL Acne Creamy Wash Benzoyl Peroxide Control 4% 170g","Generic/Unlisted","Cleanse","Face",13250.0,"BuyBetter","https://buybetter.ng/product/panoxyl-acne-creamy-wash-benzoyl-peroxide-control-4/"
"PALMERS Cocoa Butter Formula Body Oil 250ml","Generic/Unlisted","Moisturize","Body",13975.0,"BuyBetter","https://buybetter.ng/product/palmers-cocoa-butter-formula-body-oil-250ml/"
"BEAUTY FORMULAS- Blackhead Control Facial Scrub 150ml","Generic/Unlisted","Cleanse","Face",3548.0,"BuyBetter","https://buybetter.ng/product/beauty-formulas-blackhead-control-facial-scrub-150ml/"
"FACEFACTS CERAMIDE FOAMING CLEANSER 400ML","Generic/Unlisted","Cleanse","Face",6450.0,"BuyBetter","https://buybetter.ng/product/facefacts-ceramide-foaming-cleanser-400ml/"
"2SOL Very Berry Cica Roll 30ml","Generic/Unlisted","Treat","Face",20318.0,"BuyBetter","https://buybetter.ng/product/2sol-very-berry-cica-roll-30ml/"
"9 WISHES Centella PDRN Calm Ampoule Relief Soothing 30ml","Generic/Unlisted","Treat","Face",16340.0,"BuyBetter","https://buybetter.ng/product/9-wishes-centella-pdrn-calm-ampoule-relief-soothing-30ml/"
"9 WISHES Cera Barrier Ampoule Restore Strengthening 30ml","Generic/Unlisted","Treat","Face",16340.0,"BuyBetter","https://buybetter.ng/product/9-wishes-cera-barrier-ampoule-restore-strengthening-30ml/"
