product_name,brand,core_step,sub_category,price_naira,source_shop,product_url,location
A- RET HC TREATMENT CREAM,Menarini,Treat,Face,6235.0,SkinPopEssentiel,https://skinpopessentiel.com/products/a-ret-hc-cream,Abuja
A-RET TRETINOIN 0.025% TREATMENT GEL,Menarini,Treat,Face,4945.0,SkinPopEssentiel,https://skinpopessentiel.com/products/a-ret-tretinoin-gel-0-025,Abuja
A-RET TRETINOIN 0.05% TREATMENT GEL,Menarini,Treat,Face,5805.0,SkinPopEssentiel,https://skinpopessentiel.com/products/a-ret-tretinoin-gel-0-05,Abuja
A-RET TRETINOIN 0.1% TREATMENT GEL,Menarini,Treat,Face,6235.0,SkinPopEssentiel,https://skinpopessentiel.com/products/a-ret-tretinoin-0-05-gel-1,Abuja
ABIB AIRY SUNSTICK SPF 50+,Abib,Protect,Face,16770.0,SkinPopEssentiel,https://skinpopessentiel.com/products/abib-airy-sunstick-spf50,Abuja
ABIB GLUTATHIOSOME DARK SPOT SERUM VITA DROP - 50ML,Abib,Treat,Face,17630.0,SkinPopEssentiel,https://skinpopessentiel.com/products/abib-glutathiosome-dark-spot-serum-vita-drop,Abuja
ABIB QUICK SUNSTICK SPF 50+,Abib,Protect,Face,16770.0,SkinPopEssentiel,https://skinpopessentiel.com/products/abib-quick-sunstick-spf50,Abuja
ACWELL LICORICE PH BALANCING ADVANCE SERUM,Acwell,Treat,Face,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/acwell-licorice-ph-balancing-advance-serum,Abuja
ACWELL LICORINE PH BALANCING CLEANSING TONER,Acwell,Treat,Face,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/acwell-licorine-ph-balancing-cleansing-toner,Abuja
ACWELL PH BALANCING SOOTHING CLEANSING FOAM,Acwell,Cleanse,Face,12889.0,SkinPopEssentiel,https://skinpopessentiel.com/products/acwell-ph-balancing-soothing-cleansing-foam,Abuja
ADAFERIN ADAPALENE 0.1% TREATMENT GEL - 15g,Adaferin,Treat,Face,8600.0,SkinPopEssentiel,https://skinpopessentiel.com/products/garnier-vitamin-c-clarifying-face-wash,Abuja
ADVANCED CLINICALS 10% GLYCOLIC ACID + LACTIC ACID BODY CREAM - 454g,Advanced Clinicals,Treat,Body,18705.0,SkinPopEssentiel,https://skinpopessentiel.com/products/10-glycolic-acid-lactic-acid-body-cream-454g,Abuja
ADVANCED CLINICALS DARK SPOT BRIGHTENING FACE CREAM,Advanced Clinicals,Treat,Face,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-dark-spot-brightening-face-cream-1,Abuja
ADVANCED CLINICALS ENCAPSULATED RETINOL GEL FACE CREAM,Advanced Clinicals,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-encapsulated-retinol-gel-face-cream-1,Abuja
ADVANCED CLINICALS NIACINAMIDE SERUM- 52ML,Advanced Clinicals,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-niacinamide-serum-52ml,Abuja
ADVANCED CLINICALS RETINOL CREAM (damaged cover discount),Advanced Clinicals,Treat,Face,16125.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-retinol-cream,Abuja
ADVANCED CLINICALS RETINOL SERUM,Advanced Clinicals,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-retinol-serum,Abuja
ADVANCED CLINICALS VITAMIN C + TURMERIC BRIGHTENING BODY CREAM,Advanced Clinicals,Moisturize,Body,18705.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-vitamin-c-advanced-brightening-cream,Abuja
ADVANCED CLINICALS VITAMIN C ADVANCED BRIGHTENING CREAM,Advanced Clinicals,Treat,Face,18705.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-vitamin-c-cream,Abuja
ADVANCED CLINICALS VITAMIN C BRIGHTENING FACE GEL-CREAM,Advanced Clinicals,Treat,Face,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinicals-vitamin-c-brightening-face-gel-cream,Abuja
ADVANCED CLINICALS VITAMIN C FACE SERUM,Advanced Clinicals,Treat,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-clinical-vitamin-c-serum,Abuja
ADVANCED KOREAN BRIGHTEST BODY OIL,Advanced Korean Skin,Moisturize,Body,10105.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-brightest-body-oil,Abuja
ADVANCED KOREAN FAIREST BODY OIL,Advanced Korean Skin,Moisturize,Body,10105.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-fairest-body-oil,Abuja
ADVANCED KOREAN MILKY BRIGHTENING ELIXIR TONER - 300ML,Advanced Korean Skin,Treat,Face,10105.0,SkinPopEssentiel,https://skinpopessentiel.com/products/dirty-works-good-to-glow-cleanser-150ml,Abuja
ADVANCED KOREAN MULTIPLE-ACTIVES BRIGHTENING TONER - 300ML,Advanced Korean Skin,Treat,Face,10105.0,SkinPopEssentiel,https://skinpopessentiel.com/products/dirty-works-good-to-glow-face-mask-100ml,Abuja
ADVANCED KOREAN SKIN ACNE FIGHT FACE WASH,Advanced Korean Skin,Cleanse,Face,7525.0,SkinPopEssentiel,https://skinpopessentiel.com/products/simple-defence-anti-bac-cleansing-face-wash,Abuja
ADVANCED KOREAN SKIN ACTIVE FAIR FACE CREAM 100g,Advanced Korean Skin,Moisturize,Face,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-skin-active-fair-face-cream-100g,Abuja
ADVANCED KOREAN SKIN BARRIER REPAIR BODY LOTION,Dove,Moisturize,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/dove-exfoliating-body-polish-scrub-crushed-lavender-coconut-milk,Abuja
ADVANCED KOREAN SKIN BRIGHT AND CLEAR PAPAYA & MULBERRY BODY GEL WASH- 1200ML,Advanced Korean Skin,Cleanse,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-skin-bright-and-clear-papaya-mulberry-body-gel-wash-12,Abuja
ADVANCED KOREAN SKIN BRIGHT AND CLEAR VIT C & VIT E BODY GEL WASH- 1200ML,Advanced Korean Skin,Cleanse,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanc,Abuja
ADVANCED KOREAN SKIN BRIGHT AND DEWY  BODY LOTION- 500ML,Advanced Korean Skin,Moisturize,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-skin-bright-and-dewy-body-lotion-500ml,Abuja
ADVANCED KOREAN SKIN BRIGHT AND MOISTURE BODY LOTION- 500ML,Advanced Korean Skin,Moisturize,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-skin-bright-and-moisture-body-lotion-500ml,Abuja
ADVANCED KOREAN SKIN BRIGHT AND SMOOTH BODY LOTION- 500ML,Advanced Korean Skin,Moisturize,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-skin-bright-and-smooth-body-lotion-500ml,Abuja
ADVANCED KOREAN SKIN BRIGHTER FACE CREAM 100g,Advanced Korean Skin,Moisturize,Face,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-korean-skin-brightest-face-cream-100g,Abuja
ADVANCED KOREAN TURMERIC GLOW-ENHANCING FACE WASH,Advanced Korean Skin,Cleanse,Face,7525.0,SkinPopEssentiel,https://skinpopessentiel.com/products/untitled-28may_21-38,Abuja
ADVANCED SNAIL MUCIN GEL CLEANSER,Cosrx,Cleanse,Face,11180.0,SkinPopEssentiel,https://skinpopessentiel.com/products/advanced-snail-mucin-gel-cleanser,Abuja
ALPHA ESSENTIAL RENEWAL CREAM 10% GLYCOLIC AHA - 56g,Alpha Skin Care,Treat,Face,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/alpha-skin-essential-renewal-cream-10-glycolic-aha,Abuja
ALPHA ESSENTIAL RENEWAL FACE LOTION 10% GLYCOLIC AHA - 118ML,Alpha Skin Care,Treat,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/alpha-essential-renewal-lotion-10-glycolic-aha-118ml,Abuja
ALPHA REFRESHING FACE WASH CITRIC AHA,Alpha Skin Care,Cleanse,Face,13975.0,SkinPopEssentiel,https://skinpopessentiel.com/products/alpha-refreshing-face-wash-citric-aha,Abuja
ALPHA RENEWAL BODY LOTION,Alpha Skin Care,Treat,Body,16985.0,SkinPopEssentiel,https://skinpopessentiel.com/products/alpha-renewal-body-lotion,Abuja
ALPHA SKINCARE MOISTURIZING BODY WASH,Alpha Skin Care,Cleanse,Body,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/alpha-skincare-moisturizing-body-wash-sea-mist,Abuja
ALTRUIST 2% SALICYLIC ACID CLEANSING FOAM (EXFOLIATING CLEANSER),Altruist,Cleanse,Face,13437.0,SkinPopEssentiel,https://skinpopessentiel.com/products/altruist-2-salicylic-acid-cleansing-foam,Abuja
ALTRUIST DRY SKIN REPAIR CREAM,Altruist,Moisturize,Body,6235.0,SkinPopEssentiel,https://skinpopessentiel.com/products/altruist-dry-skin-repair-cream,Abuja
ALTRUIST MOISTURIZING FACE FLUID 0.5% HYALURONIC ACID,Altruist,Moisturize,Face,6987.0,SkinPopEssentiel,https://skinpopessentiel.com/products/altruist-moisturising-face-fluid-0-5-hyaluronic-acid-50ml,Abuja
ALTRUIST SPF 30- 200ML,Altruist,Protect,Body,5697.0,SkinPopEssentiel,https://skinpopessentiel.com/products/altruist-spf-30,Abuja
ALTRUIST SPF 50 SPRAY,Altruist,Protect,Body,13437.0,SkinPopEssentiel,https://skinpopessentiel.com/products/altruist-spf-50-spray,Abuja
ALTRUIST SPF 50- 100ML,Altruist,Protect,Body,5697.0,SkinPopEssentiel,https://skinpopessentiel.com/products/altruist-spf-50,Abuja
ALTRUIST SUNSCREEN FACE FLUID SPF,Altruist,Protect,Face,6342.0,SkinPopEssentiel,https://skinpopessentiel.com/products/altruist-sunscreen-face-fluid-spf50,Abuja
AMBI EVEN & CLEAR FADE CREAM,Ambi,Treat,Face,13437.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ambi-even-clear-fade-cream-hydroquinone-free,Abuja
AMELIORATE INTENSIVE HAND TREATMENT CREAM,Ameliorate,Treat,Body,6235.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ameliorate-intensive-hand-treatment-cream,Abuja
AMELIORATE TRANSFORMING BODY LOTION (Rose)- 200ML,Ameliorate,Moisturize,Body,10212.0,SkinPopEssentiel,https://skinpopessentiel.com/products/ameliorate-transforming-body-lotion-200ml,Abuja
AMLACTIN CALM & RENEW BODY BUTTER - 312g,Amlactin,Moisturize,Body,23865.0,SkinPopEssentiel,https://skinpopessentiel.com/products/amlactin-calm-renew-body-butter-312g,Abuja
AMLACTIN CALM & RENEW LOTION - 400ML,Amlactin,Moisturize,Face,23865.0,SkinPopEssentiel,https://skinpopessentiel.com/products/amlactin-calm-renew-lotion-400ml,Abuja
AMLACTIN DAILY MOISTURIZING 12% LACTIC ACID BODY LOTION 567G - FRAGRANCE FREE,Amlactin,Treat,Body,35475.0,SkinPopEssentiel,https://skinpopessentiel.com/products/amlactin-daily-moisturizing-body-lotion-567g,Abuja
AMLACTIN DAILY NOURISH MOISTURIZING BODY LOTION 225G,Amlactin,Moisturize,Body,19350.0,SkinPopEssentiel,https://skinpopessentiel.com/products/amlactin-daily-moisturizing-body-lotion-225g,Abuja
AMLACTIN DAILY VITAMIN C BODY LOTION WITH 7% LACTIC ACID - 225g,Amlactin,Treat,Body,22575.0,SkinPopEssentiel,https://skinpopessentiel.com/products/amlactin-daily-vitamin-c-body-lotion-with-7-lactic-acid,Abuja
AMLACTIN INTENSIVE HEALING AHA 15% LACTIC CREAM - 340G,Amlactin,Treat,Face,27520.0,SkinPopEssentiel,https://skinpopessentiel.com/products/amlactin-intensive-healing-aha-cream-340g,Abuja
AMLACTIN INTENSIVE HEALING LOTION 225G,Amlactin,Moisturize,Face,26337.0,SkinPopEssentiel,https://skinpopessentiel.com/products/amlactin-rapid-relief-225g,Abuja
ANUA 8 HYALURONIC ACID HYDRATING GENTLE FOAMING CLEANSER,Anua,Cleanse,Face,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/untitled-19jul_12-58,Abuja
ANUA AZELAIC 3 CICA SKIN CLARIFYING TONER - 250ML,Anua,Treat,Face,19995.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-azelaic-3-cica-skin-clarifying-toner,Abuja
ANUA AZELAIC ACID 10 SERUM + HYALURON,Anua,Treat,Face,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-azelaic-acid-serum,Abuja
ANUA AZELAIC ACID CICA SKIN SOOTHING MOISTURIZER,Anua,Treat,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-azelaic-acid-cica-skin-soothing-moisturizer,Abuja
ANUA HEARTLEAF 70 SOOTHING FACE LOTION - 200ML,Anua,Moisturize,Face,21070.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-heartleaf-70-soothing-face-lotion,Abuja
ANUA HEARTLEAF 77 CLEAR PAD - (70 pads),Anua,Treat,Face,19565.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-heartleaf-77-clear-pad,Abuja
ANUA HEARTLEAF 77% SOOTHING TONER,Anua,Treat,Face,13760.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-heartleaf-77-soothing-toner-250ml,Abuja
ANUA HEARTLEAF PORE CONTROL CLEANSING OIL 200ML,Anua,Cleanse,Face,18815.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-heartleaf-pore-control-cleansing-oil,Abuja
ANUA HEARTLEAF QUERCETINOL PORE DEEP CLEANSING FOAM,Anua,Cleanse,Face,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-heartleaf-quercetinol-pore-deep-cleansing-foam,Abuja
ANUA HEARTLEAF SILKY MOISTURE SUN CREAM SPF 50+,Anua,Protect,Face,15480.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-heartleaf-silky-moisture-sun-cream-spf50,Abuja
ANUA NIACINAMIDE 10% + TXA 4% DARK SPOT CORRECTING SERUM,Anua,Treat,Face,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-serum,Abuja
ANUA NIACINAMIDE 5 TXA BRIGHTENING PAD - 210ML,Anua,Treat,Face,18705.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-niacinamide-5-txa-brightening-pad,Abuja
ANUA PEACH 70 NIACINAMIDE SERUM,Anua,Treat,Face,13975.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-peach-70-niacinamide-serum,Abuja
ANUA RICE 7 + CERAMIDE HYDRATING BARRIER SERUM- 50ML,Anua,Treat,Face,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-rice-7-ceramide-hydrating-barrier-serum-50ml-1,Abuja
ANUA RICE 70 GLOW MILKY TONER - 250ML,Anua,Treat,Face,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-rice-70-glow-milky-toner-250ml-1,Abuja
ANUA RICE 70 INTENSIVE MOISTURIZING MILK FACE LOTION - 150ML,Anua,Moisturize,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/anua-rice-70-intensive-moisturizing-milk-moisturizing-face-lotion,Abuja
ANUA ZERO-CAST MOISTURIZING FINISH SUNSCREEN - 50ML,Anua,Protect,Face,15480.0,SkinPopEssentiel,https://skinpopessentiel.com/products/zero-cast-moisturizing-finish-sunscreen-50ml-1,Abuja
AQUA RICH BRIGHT + BALANCE BODY GEL WASH - 1L,Aqua Rich,Cleanse,Body,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aqua-rich-bright-balance-body-gel-wash-1l,Abuja
AQUA RICH HYDRATING BRIGHT + BALANCE BODY LOTION - 500ML,Aqua Rich,Moisturize,Body,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aqua-rich-hydrating-bright-balance-body-lotion-500ml,Abuja
AQUA RICH HYDRATING BRIGHT BODY GEL WASH - 1L,Aqua Rich,Cleanse,Body,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aqua-rich-hydrating-bright-body-gel-wash-1litre,Abuja
AQUA RICH HYDRATING BRIGHT BODY LOTION - 500ML,Aqua Rich,Moisturize,Body,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aqua-rich-hydrating-bright-body-lotion-500ml,Abuja
ARENCIA ERASER SOOTHING CREAM,Arencia,Moisturize,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/arencia-eraser-soothing-cream,Abuja
ARENCIA GREEN RICE MOCHI CLEANSER,Arencia,Cleanse,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/arencia-green-rice-mochi-cleanser,Abuja
ARENCIA VITAMIN C BOOSTER SHOT,Arencia,Treat,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/arencia-vitamin-c-booster-shot,Abuja
AROMER TONE CONTROL SUN CREAM SPF 50+,Aromer,Protect,Face,8385.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aromer-tone-control-sun-cream-spf-50-pa,Abuja
AVEENO (UK) CALM  RESTORE™ TRIPLE OAT SERUM,Aveeno,Treat,Face,12362.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-uk-calm-restore™-triple-oat-serum,Abuja
AVEENO (UK) CALM + RESTORE™ OAT GEL MOISTURIZER 50ML,Aveeno,Moisturize,Face,12362.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-of-aveeno-uk-calm-restore™-oat-gel-moisturizer-50ml,Abuja
"AVEENO (UK) CALM + RESTORE™ NOURISHING OAT CLEANSER, FOR SENSITIVE SKIN",Aveeno,Cleanse,Face,9137.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-uk-calm-restore™-nourishing-oat-cleanser-for-sensitive-skin,Abuja
AVEENO BABY DAILY MOISTURE LOTION,Aveeno,Moisturize,Face,22575.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-baby-daily-moisture-lotion,Abuja
