product_name,brand,price_naira,product_url,source_shop,categories,location
A- RET HC TREATMENT CREAM,Menarini,6235.0,https://skinpopessentiel.com/products/a-ret-hc-cream,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
A-RET TRETINOIN 0.025% TREATMENT GEL,Menarini,4945.0,https://skinpopessentiel.com/products/a-ret-tretinoin-gel-0-025,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
A-RET TRETINOIN 0.05% TREATMENT GEL,Menarini,5805.0,https://skinpopessentiel.com/products/a-ret-tretinoin-gel-0-05,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
A-RET TRETINOIN 0.1% TREATMENT GEL,Menarini,6235.0,https://skinpopessentiel.com/products/a-ret-tretinoin-0-05-gel-1,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
ABIB AIRY SUNSTICK SPF 50+,Abib,16770.0,https://skinpopessentiel.com/products/abib-airy-sunstick-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ABIB GLUTATHIOSOME DARK SPOT SERUM VITA DROP - 50ML,Abib,17630.0,https://skinpopessentiel.com/products/abib-glutathiosome-dark-spot-serum-vita-drop,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ABIB QUICK SUNSTICK SPF 50+,Abib,16770.0,https://skinpopessentiel.com/products/abib-quick-sunstick-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ACWELL LICORICE PH BALANCING ADVANCE SERUM,Acwell,16985.0,https://skinpopessentiel.com/products/acwell-licorice-ph-balancing-advance-serum,SkinPopEssentiel,['essence-&-serums'],Abuja
ACWELL LICORINE PH BALANCING CLEANSING TONER,Acwell,12900.0,https://skinpopessentiel.com/products/acwell-licorine-ph-balancing-cleansing-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ACWELL PH BALANCING SOOTHING CLEANSING FOAM,Acwell,12889.0,https://skinpopessentiel.com/products/acwell-ph-balancing-soothing-cleansing-foam,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ADAFERIN ADAPALENE 0.1% TREATMENT GEL - 15g,Adaferin,8600.0,https://skinpopessentiel.com/products/garnier-vitamin-c-clarifying-face-wash,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
ADVANCED CLINICALS 10% GLYCOLIC ACID + LACTIC ACID BODY CREAM - 454g,Advanced Clinicals,18705.0,https://skinpopessentiel.com/products/10-glycolic-acid-lactic-acid-body-cream-454g,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
ADVANCED CLINICALS DARK SPOT BRIGHTENING FACE CREAM,Advanced Clinicals,16985.0,https://skinpopessentiel.com/products/advanced-clinicals-dark-spot-brightening-face-cream-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ADVANCED CLINICALS ENCAPSULATED RETINOL GEL FACE CREAM,Advanced Clinicals,14835.0,https://skinpopessentiel.com/products/advanced-clinicals-encapsulated-retinol-gel-face-cream-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
